customer_id,name,email,phone,birthday,join_date,total_spent,total_visits,points_balance,tier,last_visit,last_purchase_amount,favorite_categories,notes
CUST001,Sarah Johnson,sarah.johnson@email.com,+353-87-123-4567,1985-06-15,2023-03-15,1250.50,12,1250,Gold,2024-01-28,89.99,"dresses,accessories","Loves floral patterns, size 10 dresses"
CUST002,Emma O'Brien,emma.obrien@email.com,+353-86-234-5678,1992-09-22,2023-05-20,2890.75,28,2890,VIP,2024-01-29,149.99,"tops,bottoms,jackets","Regular customer, prefers classic styles, size M tops"
CUST003,Lisa Murphy,lisa.murphy@email.com,+353-85-345-6789,1988-12-03,2023-07-10,750.25,8,750,Silver,2024-01-25,79.99,"shoes,accessories","Size 8 shoes, loves statement jewelry"
CUST004,Michelle Walsh,michelle.walsh@email.com,+353-87-456-7890,1990-04-18,2023-08-05,320.80,4,320,Bronze,2024-01-20,59.99,"tops,dresses","Professional wardrobe focus, size S"
CUST005,Claire Byrne,claire.byrne@email.com,+353-86-567-8901,1987-11-30,2023-09-12,1680.40,16,1680,Gold,2024-01-27,129.99,"jackets,bottoms,accessories","Size 10, loves layering pieces"
CUST006,Rachel Kelly,rachel.kelly@email.com,+353-85-678-9012,1993-02-14,2023-10-08,450.60,5,450,Bronze,2024-01-24,89.99,"dresses,shoes","Size 12 dresses, size 7 shoes"
CUST007,Jennifer Ryan,jennifer.ryan@email.com,+353-87-789-0123,1985-08-25,2023-11-15,890.30,9,890,Silver,2024-01-26,99.99,"accessories,jewelry","Loves unique pieces, collects vintage jewelry"
CUST008,Amanda Collins,amanda.collins@email.com,+353-86-890-1234,1991-01-07,2023-12-03,3250.90,32,3250,VIP,2024-01-30,189.99,"all categories","Best customer, size M, loves trying new styles"
CUST009,Niamh O'Connor,niamh.oconnor@email.com,+353-85-901-2345,1989-05-12,2024-01-10,180.50,2,180,Bronze,2024-01-22,89.99,"tops,bottoms","New customer, professional style, size M"
CUST010,Aoife Mc Carthy,aoife.mccarthy@email.com,+353-87-012-3456,1986-10-28,2024-01-15,265.75,3,265,Bronze,2024-01-28,65.99,"dresses,accessories","Romantic style, size 8, loves lace details"
CUST011,Sinead Doyle,sinead.doyle@email.com,+353-86-123-4567,1984-03-19,2023-04-22,1150.25,11,1150,Silver,2024-01-23,79.99,"jackets,shoes","Size M jackets, size 8 shoes, business casual"
CUST012,Orla Fitzgerald,orla.fitzgerald@email.com,+353-85-234-5678,1995-07-04,2023-06-18,680.40,7,680,Silver,2024-01-21,99.99,"tops,accessories","Trendy style, size S, loves statement pieces"
CUST013,Ciara O'Sullivan,ciara.osullivan@email.com,+353-87-345-6789,1990-12-16,2023-08-30,520.90,6,520,Silver,2024-01-19,89.99,"dresses,shoes","Size 10 dresses, elegant style preference"
CUST014,Fiona Lynch,fiona.lynch@email.com,+353-86-456-7890,1988-09-01,2023-02-14,1980.60,19,1980,Gold,2024-01-25,139.99,"all categories","Versatile shopper, size M/10, fashion-forward"
CUST015,Grainne Power,grainne.power@email.com,+353-85-567-8901,1992-11-11,2023-05-05,340.25,4,340,Bronze,2024-01-17,69.99,"accessories,jewelry","Minimalist style, loves simple elegant pieces"
CUST016,Deirdre Connolly,deirdre.connolly@email.com,+353-87-678-9012,1987-01-23,2023-07-20,795.80,8,795,Silver,2024-01-26,95.99,"jackets,bottoms","Professional wardrobe, size L, quality focused"
CUST017,Maeve Kennedy,maeve.kennedy@email.com,+353-86-789-0123,1991-06-08,2023-09-25,1450.70,14,1450,Silver,2024-01-24,119.99,"shoes,accessories,tops","Size 7 shoes, loves comfort and style"
CUST018,Bronagh Dunne,bronagh.dunne@email.com,+353-85-890-1234,1986-04-30,2023-11-02,2150.35,21,2150,Gold,2024-01-27,149.99,"dresses,jackets","Size 12, loves classic elegant pieces"
CUST019,Caoimhe O'Reilly,caoimhe.oreilly@email.com,+353-87-901-2345,1994-08-17,2023-12-12,290.45,3,290,Bronze,2024-01-20,79.99,"tops,bottoms","Casual chic style, size S, student budget"
CUST020,Roisin Murray,roisin.murray@email.com,+353-86-012-3456,1989-02-26,2024-01-05,425.60,4,425,Bronze,2024-01-29,99.99,"accessories,shoes","Size 8 shoes, loves unique accessories"
